Institution Name,State,Classification,Control,Admission Rate 22 (bin),2022 Admitted Total,2022 Enrolled Total,2022 Yield Rate,Admission Rate 22,Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts,Earnings Residual,FTFT Grad Rate (6 Years) 2015-2016 Cohort,Grad Rates Residual
Abilene Christian University,TX,Other Private,2,0.60,"5,755",833,14%,44,"51,336","-2,244",60%,-3%
Abilene Christian University-Undergraduate Online,TX,,2,1.00,41,32,78%,63,,,,
Abraham Baldwin Agricultural College,GA,,1,0.60,"1,658",865,52%,47,,,,
Adams State University,CO,Other Public,1,1.00,"1,714",318,19%,63,"38,434","-6,712",29%,-8%
Adelphi University,NY,Other Private,2,0.60,"12,459","1,330",11%,49,"70,089","3,606",71%,2%
Adrian College,MI,Other Private,2,0.60,"2,079",573,28%,48,"52,959","-5,583",53%,0%
AdventHealth University,FL,,2,0.80,232,74,32%,57,,,,
Agnes Scott College,GA,,2,0.60,"1,135",301,27%,44,,,,
Alabama A & M University,AL,Other Public,1,0.60,"4,697","1,534",33%,45,"39,059","1,680",28%,-3%
Alabama State University,AL,Other Public,1,0.80,"5,854",890,15%,62,"34,018","1,265",28%,-4%
Alaska Pacific University,AK,,2,0.80,484,40,8%,60,,,,
Albany College of Pharmacy and Health Sciences,NY,,2,0.60,"1,272",115,9%,45,,,,
Albertus Magnus College,CT,,2,0.80,"1,221",188,15%,52,,,,
Albion College,MI,Other Private,2,0.60,"4,566",468,10%,43,"57,501","1,265",64%,1%
Albizu University-Miami,FL,,2,1.00,27,18,67%,63,,,,
Albizu University-San Juan,PR,,2,0.80,156,118,76%,59,,,,
Albright College,PA,,2,0.60,"4,417",342,8%,48,,,,
Alcorn State University,MS,Other Public,1,0.20,"1,875",402,21%,25,"34,492",-940,42%,2%
Alderson Broaddus University,WV,,2,0.60,"1,155",262,23%,42,,,,
Alfred University,NY,Other Private,2,0.60,"4,193",388,9%,42,"51,312","-6,906",60%,-1%
Alice Lloyd College,KY,,2,0.20,759,203,27%,23,,,,
Allegheny College,PA,Other Private,2,0.60,"3,521",408,12%,47,"61,188",-242,75%,2%
Allen College,IA,,2,1.00,1,1,100%,63,,,,
Allen University,SC,,2,0.40,807,129,16%,36,,,,
Alliance University,NY,,2,1.00,283,116,41%,63,,,,
Alliant International University-San Diego,CA,,3,1.00,5,0,0%,63,,,,
Alma College,MI,Other Private,2,0.60,"2,000",319,16%,43,"51,997",-506,63%,-2%
Alvernia University,PA,Other Private,2,0.40,"3,103",403,13%,37,"52,116","1,607",65%,3%
Alverno College,WI,,2,0.80,605,113,19%,57,,,,
American College of Healthcare Sciences,OR,,3,0.60,39,39,100%,39,,,,
American College of the Building Arts,SC,,2,0.80,62,58,94%,57,,,,
American Institute of Alternative Medicine,OH,,3,1.00,76,71,93%,63,,,,
American International College,MA,Other Private,2,0.40,"2,022",340,17%,37,"53,069","2,592",42%,0%
American Musical and Dramatic Academy,NY,,2,0.20,"2,146",440,21%,14,,,,
American University,DC,Other Tier 1,2,0.60,"12,594","2,372",19%,40,"75,354",847,79%,-4%
American University of Health Sciences,CA,,3,,0,0,,,,,,
Amherst College,MA,Elite Private,2,0.00,"1,224",515,42%,6,"81,855",-739,92%,2%
Anderson University,IN,Other Private,2,0.60,"5,010","1,093",22%,39,"45,222","-3,514",63%,0%
,SC,Other Private,2,0.40,"5,010","1,093",22%,32,"43,381",128,64%,-5%
Andrew College,GA,,2,0.40,385,91,24%,32,,,,
Andrews University,MI,Other Private,2,0.80,904,256,28%,52,"50,391",347,72%,1%
Angelo State University,TX,Other Public,1,0.60,"2,463","1,286",52%,44,"46,355","-1,210",45%,-3%
Anna Maria College,MA,,2,0.60,"1,835",187,10%,46,,,,
Antioch College,OH,,2,0.60,151,31,21%,45,,,,
Appalachian Bible College,WV,,2,0.40,42,27,64%,29,,,,
Appalachian State University,NC,Large Public,1,0.80,"17,886","4,099",23%,54,"48,352","-3,634",73%,3%
Aquinas College,MI,Other Private,2,0.80,"1,275",218,17%,56,"45,282","-5,558",60%,-1%
Arcadia University,PA,Other Private,2,0.80,"4,645",390,8%,52,"54,467",-229,62%,-5%
Arizona Christian University,AZ,Other Private,2,0.60,928,311,34%,48,"44,012","-1,378",36%,-14%
Arizona College of Nursing-Dallas,TX,,3,1.00,16,6,38%,63,,,,
Arizona College of Nursing-Fort Lauderdale,FL,,3,1.00,59,22,37%,63,,,,
Arizona College of Nursing-Las Vegas,NV,,3,0.80,95,35,37%,62,,,,
Arizona College of Nursing-Phoenix,AZ,,3,0.80,79,47,59%,62,,,,
Arizona College of Nursing-Salt Lake City,UT,,3,1.00,51,20,39%,63,,,,
Arizona College of Nursing-Tampa,FL,,3,1.00,30,8,27%,63,,,,
Arizona College of Nursing-Tempe,AZ,,3,1.00,78,32,41%,63,,,,
Arizona College of Nursing-Tucson,AZ,,3,1.00,71,25,35%,63,,,,
Arizona College-Falls Church,VA,,3,,0,0,,,,,,
Arizona College-Ontario,CA,,3,,0,0,,,,,,
Arizona College-Southfield,MI,,3,,0,0,,,,,,
Arizona State University Campus Immersion,AZ,Large Public,1,0.80,"54,329","14,250",26%,55,"58,967","1,171",66%,1%
Arizona State University Digital Immersion,AZ,,1,0.60,"4,904","2,580",53%,44,,,,
Arkansas State University,AR,Other Public,1,0.60,"3,693","1,301",35%,40,"39,824","-2,727",54%,1%
Arkansas Tech University,AR,Other Public,1,0.80,"5,868","1,396",24%,59,"40,334","-5,486",46%,3%
Art Academy of Cincinnati,OH,,2,1.00,410,64,16%,63,,,,
Art Center College of Design,CA,,2,0.60,742,269,36%,48,,,,
Asbury University,KY,Other Private,2,0.60,872,263,30%,49,"42,628",545,65%,1%
Ashland University,OH,Other Private,2,0.60,"3,023",699,23%,44,"51,188",955,68%,9%
Associated Beth Rivkah Schools,NY,,2,1.00,146,128,88%,63,,,,
Assumption University,MA,,2,0.80,"3,475",415,12%,54,,,,
Auburn University,AL,Large Public,1,0.60,"19,660","5,311",27%,45,"61,042",-237,81%,2%
Auburn University at Montgomery,AL,Other Public,1,0.80,"3,296",539,16%,61,"43,743","2,212",36%,-10%
Augsburg University,MN,Other Private,2,0.60,"2,692",541,20%,48,"56,814","-2,492",58%,3%
Augusta University,GA,,1,0.60,"3,988","1,044",26%,46,,,,
Augustana College,IL,,2,0.60,"4,590",649,14%,43,,,,
Augustana University,SD,Other Private,2,0.60,"1,621",467,29%,45,"53,641",266,71%,-3%
Aultman College of Nursing and Health Sciences,OH,,2,0.20,75,26,35%,20,,,,
Aurora University,IL,Other Private,2,0.80,"2,680",822,31%,54,"53,159","1,538",55%,1%
Austin College,TX,Other Private,2,0.40,"1,764",284,16%,27,"59,728","-3,609",68%,-4%
Austin Peay State University,TN,Other Public,1,0.80,"4,721","1,429",30%,59,"41,717",-493,42%,-1%
Ave Maria University,FL,Other Private,2,0.60,"2,373",377,16%,40,"44,873","2,921",61%,-6%
Averett University,VA,Other Private,2,0.40,"1,652",231,14%,30,"48,621","-1,223",42%,2%
Avila University,MO,,2,0.60,"1,407",217,15%,43,,,,
Azusa Pacific University,CA,Other Private,2,0.80,"3,733",636,17%,59,"61,701","-1,045",72%,2%
Babson College,MA,Other Private,2,0.20,"1,801",650,36%,16,"111,604","11,902",94%,6%
Bais Binyomin Academy,NY,,2,0.60,23,23,100%,47,,,,
Bais HaMedrash and Mesivta of Baltimore,MD,,2,1.00,30,30,100%,63,,,,
Bais Medrash Elyon,NY,,2,1.00,7,7,100%,63,,,,
Bais Medrash Mayan Hatorah,NJ,,2,0.40,16,14,88%,32,,,,
Bais Medrash of Dexter Park,NY,,2,0.60,9,5,56%,47,,,,
Bais Medrash Toras Chesed,NJ,,2,0.40,40,30,75%,37,,,,
Baker College,MI,,2,0.40,653,475,73%,26,,,,
Baker University,KS,Other Private,2,0.80,631,219,35%,62,"60,914",441,62%,2%
Baldwin Wallace University,OH,,2,0.60,"3,358",730,22%,50,,,,
Ball State University,IN,Large Public,1,0.60,"15,642","3,278",21%,43,"49,177",-519,68%,5%
Baptist Health Sciences University,TN,,2,0.20,169,68,40%,22,,,,
Baptist Missionary Association Theological Seminary,TX,,2,0.80,17,15,88%,54,,,,
Barclay College,KS,,2,0.40,124,18,15%,34,,,,
Bard College,NY,,2,0.40,"3,096",473,15%,38,,,,
Bard College at Simon's Rock,MA,,2,0.80,173,111,64%,50,,,,
Barnard College,NY,Elite Private,2,0.00,"1,192",769,65%,7,"74,415","6,329",93%,1%
Barry University,FL,Other Private,2,0.60,"6,784",716,11%,40,"54,203","5,602",41%,-3%
Barton College,NC,Other Private,2,0.80,"1,901",262,14%,62,"46,112",482,52%,3%
Bates College,ME,,2,0.00,"1,267",553,44%,11,,,,
Bay Path University,MA,Other Private,2,0.60,601,119,20%,47,"46,065","4,670",51%,-10%
Bay State College,MA,,3,0.40,52,35,67%,32,,,,
Baylor University,TX,Other Tier 1,2,0.40,"20,741","4,271",21%,36,"62,913",325,82%,-1%
Beacon College,FL,,2,0.40,268,101,38%,36,,,,
Beis Medrash Heichal Dovid,NY,,2,0.60,54,54,100%,49,,,,
Belhaven University,MS,,2,0.60,"1,144",212,19%,40,,,,
Bellarmine University,KY,Other Private,2,0.80,"3,615",593,16%,54,"56,346","1,961",65%,-2%
Bellin College,WI,,2,0.80,58,44,76%,54,,,,
Belmont Abbey College,NC,Other Private,2,0.80,"1,821",428,24%,62,"46,832","-2,545",46%,-4%
Belmont University,TN,Other Private,2,0.80,"8,468","1,834",22%,55,"51,864","-5,536",68%,-3%
Beloit College,WI,,2,0.60,"2,206",290,13%,42,,,,
Bemidji State University,MN,Other Public,1,0.60,"1,927",538,28%,47,"50,297","1,807",48%,-9%
Benedict College,SC,,2,0.80,"7,971",584,7%,54,,,,
Benedictine College,KS,Other Private,2,0.80,"2,687",610,23%,62,"48,297","-9,418",63%,-5%
Benedictine University,IL,Other Private,2,0.80,"2,327",415,18%,50,"61,453","-5,736",47%,-7%
Bennett College,NC,,2,0.60,965,27,3%,50,,,,
Bennington College,VT,,2,0.60,"1,155",249,22%,42,,,,
Bentley University,MA,Other Private,2,0.60,"5,674","1,019",18%,38,"111,896","9,359",88%,7%
Berea College,KY,Other Private,2,0.20,573,338,59%,21,"40,738","2,049",66%,20%
Berkeley School of Theology,CA,,2,,0,0,,,,,,
Berklee College of Music,MA,,2,0.40,"4,009","1,707",43%,35,,,,
Berry College,GA,Other Private,2,0.60,"3,669",729,20%,44,"47,499",80,72%,1%
Bet Medrash Gadol Ateret Torah,NY,,2,0.80,32,24,75%,53,,,,
Beth Hamedrash Shaarei Yosher Institute,NY,,2,0.60,24,24,100%,42,,,,
Beth Medrash Meor Yitzchok,NY,,2,0.60,75,75,100%,41,,,,
Beth Medrash of Asbury Park,NJ,,2,0.20,17,11,65%,21,,,,
Bethany College,KS,,2,0.60,"3,743",423,11%,45,,,,
,WV,,2,0.60,"3,743",423,11%,47,,,,
Bethany Global University,MN,,2,0.80,185,67,36%,60,,,,
Bethany Lutheran College,MN,,2,0.60,439,199,45%,38,,,,
Bethel College-North Newton,KS,,2,0.60,586,150,26%,45,,,,
Bethel University,IN,,2,0.80,"4,115","1,312",32%,62,,,,
,MN,Other Private,2,0.80,"4,115","1,312",32%,56,"58,664",999,74%,2%
,TN,Other Private,2,0.40,"4,115","1,312",32%,32,"44,136","-1,955",38%,4%
Bethune-Cookman University,FL,Other Private,2,1.00,"5,568",812,15%,63,"38,237","-1,449",32%,2%
Binghamton University,NY,Large Public,1,0.40,"17,455","3,089",18%,28,"77,436",914,84%,0%
Biola University,CA,Other Private,2,0.60,"2,646",655,25%,38,"53,148","-4,059",70%,-4%
Birmingham-Southern College,AL,Other Private,2,0.60,"1,622",244,15%,42,"55,236",545,70%,-5%
Black Hills State University,SD,Other Public,1,0.80,"1,344",452,34%,61,"42,217",-157,42%,-5%
Blackburn College,IL,,2,0.60,300,77,26%,42,,,,
Bloomfield College,NJ,Other Private,2,0.80,"2,300",277,12%,53,"43,765","-4,248",38%,2%
Blue Mountain Christian University,MS,,2,0.80,217,142,65%,62,,,,
Bluefield State University,WV,Other Public,1,0.80,987,346,35%,61,"38,646","1,585",32%,-3%
Bluefield University,VA,,2,0.60,578,116,20%,45,,,,
Bluffton University,OH,,2,0.60,"1,290",242,19%,47,,,,
Boise Bible College,ID,,2,0.60,27,20,74%,50,,,,
Boise State University,ID,Large Public,1,0.80,"13,008","3,171",24%,52,"46,869","-2,806",54%,-1%
Bolivar Technical College,MO,,2,1.00,12,12,100%,63,,,,
Boston Baptist College,MA,,2,0.60,7,4,57%,40,,,,
